86.85,86.5,86.58,86.08,85.67,84.86
86.5,86.58,86.08,85.67,84.86,84.74
86.58,86.08,85.67,84.86,84.74,85.61
86.08,85.67,84.86,84.74,85.61,85.82
85.67,84.86,84.74,85.61,85.82,87.06
84.86,84.74,85.61,85.82,87.06,87.38
84.74,85.61,85.82,87.06,87.38,87.61
85.61,85.82,87.06,87.38,87.61,87.45
85.82,87.06,87.38,87.61,87.45,86.88
87.06,87.38,87.61,87.45,86.88,86.3
87.38,87.61,87.45,86.88,86.3,86.82
87.61,87.45,86.88,86.3,86.82,87.08
87.45,86.88,86.3,86.82,87.08,86.99
86.88,86.3,86.82,87.08,86.99,86.33
86.3,86.82,87.08,86.99,86.33,85.51
86.82,87.08,86.99,86.33,85.51,85.52
87.08,86.99,86.33,85.51,85.52,85.41
86.99,86.33,85.51,85.52,85.41,83.83
86.33,85.51,85.52,85.41,83.83,83.7
85.51,85.52,85.41,83.83,83.7,84.1
85.52,85.41,83.83,83.7,84.1,83.77
85.41,83.83,83.7,84.1,83.77,83.6
83.83,83.7,84.1,83.77,83.6,82.31
83.7,84.1,83.77,83.6,82.31,82.33
84.1,83.77,83.6,82.31,82.33,83.15
83.77,83.6,82.31,82.33,83.15,83.93
83.6,82.31,82.33,83.15,83.93,84
82.31,82.33,83.15,83.93,84,83.75
82.33,83.15,83.93,84,83.75,83.49
83.15,83.93,84,83.75,83.49,83.11
83.93,84,83.75,83.49,83.11,83.02
84,83.75,83.49,83.11,83.02,83.17
83.75,83.49,83.11,83.02,83.17,82.74
83.49,83.11,83.02,83.17,82.74,81.63
83.11,83.02,83.17,82.74,81.63,81.18
83.02,83.17,82.74,81.63,81.18,80.16
83.17,82.74,81.63,81.18,80.16,79.62
82.74,81.63,81.18,80.16,79.62,78.24
81.63,81.18,80.16,79.62,78.24,78.11
81.18,80.16,79.62,78.24,78.11,79.07
80.16,79.62,78.24,78.11,79.07,78.06
79.62,78.24,78.11,79.07,78.06,76.41
78.24,78.11,79.07,78.06,76.41,74.53
78.11,79.07,78.06,76.41,74.53,75.86
79.07,78.06,76.41,74.53,75.86,77.1
78.06,76.41,74.53,75.86,77.1,77.7
76.41,74.53,75.86,77.1,77.7,77.42
74.53,75.86,77.1,77.7,77.42,76.96
75.86,77.1,77.7,77.42,76.96,76.37
77.1,77.7,77.42,76.96,76.37,76.05
77.7,77.42,76.96,76.37,76.05,76.29
77.42,76.96,76.37,76.05,76.29,77.91
76.96,76.37,76.05,76.29,77.91,78.32
76.37,76.05,76.29,77.91,78.32,79.13
76.05,76.29,77.91,78.32,79.13,80.08
76.29,77.91,78.32,79.13,80.08,79.99
77.91,78.32,79.13,80.08,79.99,79.59
78.32,79.13,80.08,79.99,79.59,79.04
79.13,80.08,79.99,79.59,79.04,77.71
80.08,79.99,79.59,79.04,77.71,77.94
79.99,79.59,79.04,77.71,77.94,77.67
79.59,79.04,77.71,77.94,77.67,77.86
79.04,77.71,77.94,77.67,77.86,78.1
77.71,77.94,77.67,77.86,78.1,77.11
77.94,77.67,77.86,78.1,77.11,76.31
77.67,77.86,78.1,77.11,76.31,76.56
77.86,78.1,77.11,76.31,76.56,74.9
78.1,77.11,76.31,76.56,74.9,75.1
77.11,76.31,76.56,74.9,75.1,74.69
76.31,76.56,74.9,75.1,74.69,74.05
76.56,74.9,75.1,74.69,74.05,73.2
74.9,75.1,74.69,74.05,73.2,74.53
75.1,74.69,74.05,73.2,74.53,74.91
74.69,74.05,73.2,74.53,74.91,77.04
74.05,73.2,74.53,74.91,77.04,76.89
73.2,74.53,74.91,77.04,76.89,76.6
74.53,74.91,77.04,76.89,76.6,77.47
74.91,77.04,76.89,76.6,77.47,78.68
77.04,76.89,76.6,77.47,78.68,78.05
76.89,76.6,77.47,78.68,78.05,77.84
76.6,77.47,78.68,78.05,77.84,78.19
77.47,78.68,78.05,77.84,78.19,78.42
78.68,78.05,77.84,78.19,78.42,78.9
78.05,77.84,78.19,78.42,78.9,79.58
77.84,78.19,78.42,78.9,79.58,80.23
78.19,78.42,78.9,79.58,80.23,80.24
78.42,78.9,79.58,80.23,80.24,80.2
78.9,79.58,80.23,80.24,80.2,80.81
79.58,80.23,80.24,80.2,80.81,80.88
80.23,80.24,80.2,80.81,80.88,80.56
80.24,80.2,80.81,80.88,80.56,80.81
80.2,80.81,80.88,80.56,80.81,80.73
80.81,80.88,80.56,80.81,80.73,81.38
80.88,80.56,80.81,80.73,81.38,81.89
80.56,80.81,80.73,81.38,81.89,81.94
80.81,80.73,81.38,81.89,81.94,81.37
80.73,81.38,81.89,81.94,81.37,81.69
81.38,81.89,81.94,81.37,81.69,82.37
81.89,81.94,81.37,81.69,82.37,81.8
81.94,81.37,81.69,82.37,81.8,81.26
81.37,81.69,82.37,81.8,81.26,80.09
81.69,82.37,81.8,81.26,80.09,79.67
82.37,81.8,81.26,80.09,79.67,80.21
81.8,81.26,80.09,79.67,80.21,80.85
81.26,80.09,79.67,80.21,80.85,80.71
80.09,79.67,80.21,80.85,80.71,80.42
79.67,80.21,80.85,80.71,80.42,80.45
80.21,80.85,80.71,80.42,80.45,80.08
80.85,80.71,80.42,80.45,80.08,80.13
80.71,80.42,80.45,80.08,80.13,80.24
80.42,80.45,80.08,80.13,80.24,80.84
80.45,80.08,80.13,80.24,80.84,81.72
80.08,80.13,80.24,80.84,81.72,82.05
80.13,80.24,80.84,81.72,82.05,82.14
80.24,80.84,81.72,82.05,82.14,83
80.84,81.72,82.05,82.14,83,82.73
81.72,82.05,82.14,83,82.73,82.64
82.05,82.14,83,82.73,82.64,81.64
82.14,83,82.73,82.64,81.64,81.58
83,82.73,82.64,81.64,81.58,81.27
82.73,82.64,81.64,81.58,81.27,80.96
82.64,81.64,81.58,81.27,80.96,81.38
81.64,81.58,81.27,80.96,81.38,81.69
81.58,81.27,80.96,81.38,81.69,81.47
81.27,80.96,81.38,81.69,81.47,81
80.96,81.38,81.69,81.47,81,80.61
81.38,81.69,81.47,81,80.61,80.37
81.69,81.47,81,80.61,80.37,80.33
81.47,81,80.61,80.37,80.33,80.38
81,80.61,80.37,80.33,80.38,80.55
80.61,80.37,80.33,80.38,80.55,81.6
80.37,80.33,80.38,80.55,81.6,82.18
80.33,80.38,80.55,81.6,82.18,82.81
80.38,80.55,81.6,82.18,82.81,82.81
80.55,81.6,82.18,82.81,82.81,83.47
81.6,82.18,82.81,82.81,83.47,83.91
82.18,82.81,82.81,83.47,83.91,84.53
82.81,82.81,83.47,83.91,84.53,84.31
82.81,83.47,83.91,84.53,84.31,85.24
83.47,83.91,84.53,84.31,85.24,85.79
83.91,84.53,84.31,85.24,85.79,85.82
84.53,84.31,85.24,85.79,85.82,86.07
84.31,85.24,85.79,85.82,86.07,86.39
85.24,85.79,85.82,86.07,86.39,86.51
85.79,85.82,86.07,86.39,86.51,85.85
85.82,86.07,86.39,86.51,85.85,85.81
86.07,86.39,86.51,85.85,85.81,86.16
86.39,86.51,85.85,85.81,86.16,86.66
86.51,85.85,85.81,86.16,86.66,86.61
85.85,85.81,86.16,86.66,86.61,86.43
85.81,86.16,86.66,86.61,86.43,86.73
86.16,86.66,86.61,86.43,86.73,87.36
86.66,86.61,86.43,86.73,87.36,87.18
86.61,86.43,86.73,87.36,87.18,86.95
86.43,86.73,87.36,87.18,86.95,87.72
86.73,87.36,87.18,86.95,87.72,87.36
87.36,87.18,86.95,87.72,87.36,87.63
87.18,86.95,87.72,87.36,87.63,87.58
86.95,87.72,87.36,87.63,87.58,88.17
87.72,87.36,87.63,87.58,88.17,88.27
87.36,87.63,87.58,88.17,88.27,87.86
87.63,87.58,88.17,88.27,87.86,87.89
87.58,88.17,88.27,87.86,87.89,87.4
88.17,88.27,87.86,87.89,87.4,87.34
88.27,87.86,87.89,87.4,87.34,87.45
87.86,87.89,87.4,87.34,87.45,87.41
87.89,87.4,87.34,87.45,87.41,86.46
87.4,87.34,87.45,87.41,86.46,86.78
87.34,87.45,87.41,86.46,86.78,87.68
87.45,87.41,86.46,86.78,87.68,88.16
87.41,86.46,86.78,87.68,88.16,88.29
86.46,86.78,87.68,88.16,88.29,88.1
86.78,87.68,88.16,88.29,88.1,88.16
87.68,88.16,88.29,88.1,88.16,88.27
88.16,88.29,88.1,88.16,88.27,88.53
88.29,88.1,88.16,88.27,88.53,88.89
88.1,88.16,88.27,88.53,88.89,88.43
88.16,88.27,88.53,88.89,88.43,88.35
88.27,88.53,88.89,88.43,88.35,89.19
88.53,88.89,88.43,88.35,89.19,90.09
88.89,88.43,88.35,89.19,90.09,90.25
88.43,88.35,89.19,90.09,90.25,90.2
88.35,89.19,90.09,90.25,90.2,90
89.19,90.09,90.25,90.2,90,90.25
90.09,90.25,90.2,90,90.25,90.94
90.25,90.2,90,90.25,90.94,90.87
90.2,90,90.25,90.94,90.87,90.91
90,90.25,90.94,90.87,90.91,90.73
90.25,90.94,90.87,90.91,90.73,90.7
90.94,90.87,90.91,90.73,90.7,90.2
90.87,90.91,90.73,90.7,90.2,89.24
90.91,90.73,90.7,90.2,89.24,89.22
90.73,90.7,90.2,89.24,89.22,89.79
90.7,90.2,89.24,89.22,89.79,89.94
90.2,89.24,89.22,89.79,89.94,89.36
89.24,89.22,89.79,89.94,89.36,88.24
89.22,89.79,89.94,89.36,88.24,88.88
89.79,89.94,89.36,88.24,88.88,88.78
89.94,89.36,88.24,88.88,88.78,89.46
89.36,88.24,88.88,88.78,89.46,90.43
88.24,88.88,88.78,89.46,90.43,91.07
88.88,88.78,89.46,90.43,91.07,91.86
88.78,89.46,90.43,91.07,91.86,91.94
89.46,90.43,91.07,91.86,91.94,92.11
90.43,91.07,91.86,91.94,92.11,92.3
91.07,91.86,91.94,92.11,92.3,92.62
91.86,91.94,92.11,92.3,92.62,93.11
91.94,92.11,92.3,92.62,93.11,93.02
92.11,92.3,92.62,93.11,93.02,93.81
92.3,92.62,93.11,93.02,93.81,94.01
92.62,93.11,93.02,93.81,94.01,93.84
93.11,93.02,93.81,94.01,93.84,93.67
93.02,93.81,94.01,93.84,93.67,93.91
93.81,94.01,93.84,93.67,93.91,94.32
94.01,93.84,93.67,93.91,94.32,94.44
93.84,93.67,93.91,94.32,94.44,94.58
93.67,93.91,94.32,94.44,94.58,93.6
93.91,94.32,94.44,94.58,93.6,93.35
94.32,94.44,94.58,93.6,93.35,93.75
94.44,94.58,93.6,93.35,93.75,93.48
94.58,93.6,93.35,93.75,93.48,92.71
93.6,93.35,93.75,93.48,92.71,93.14
93.35,93.75,93.48,92.71,93.14,92.78
93.75,93.48,92.71,93.14,92.78,92.53
93.48,92.71,93.14,92.78,92.53,92.07
92.71,93.14,92.78,92.53,92.07,91.67
93.14,92.78,92.53,92.07,91.67,91.23
92.78,92.53,92.07,91.67,91.23,90.18
92.53,92.07,91.67,91.23,90.18,91.19
92.07,91.67,91.23,90.18,91.19,90.98
91.67,91.23,90.18,91.19,90.98,90.49
91.23,90.18,91.19,90.98,90.49,89.08
90.18,91.19,90.98,90.49,89.08,90.23
91.19,90.98,90.49,89.08,90.23,89.79
90.98,90.49,89.08,90.23,89.79,88.43
90.49,89.08,90.23,89.79,88.43,90.23
89.08,90.23,89.79,88.43,90.23,90.91
90.23,89.79,88.43,90.23,90.91,91.4
89.79,88.43,90.23,90.91,91.4,91.56
88.43,90.23,90.91,91.4,91.56,92.04
90.23,90.91,91.4,91.56,92.04,92.62
90.91,91.4,91.56,92.04,92.62,92.4
91.4,91.56,92.04,92.62,92.4,92.49
91.56,92.04,92.62,92.4,92.49,92.54
92.04,92.62,92.4,92.49,92.54,92.51
92.62,92.4,92.49,92.54,92.51,92.48
92.4,92.49,92.54,92.51,92.48,92.2
92.49,92.54,92.51,92.48,92.2,91.97
92.54,92.51,92.48,92.2,91.97,92
92.51,92.48,92.2,91.97,92,91.64
92.48,92.2,91.97,92,91.64,91.3
92.2,91.97,92,91.64,91.3,91.31
91.97,92,91.64,91.3,91.31,90.85
92,91.64,91.3,91.31,90.85,90.64
91.64,91.3,91.31,90.85,90.64,90.91
91.3,91.31,90.85,90.64,90.91,91.36
91.31,90.85,90.64,90.91,91.36,91.32
90.85,90.64,90.91,91.36,91.32,91.69
90.64,90.91,91.36,91.32,91.69,92.05
90.91,91.36,91.32,91.69,92.05,92.48
91.36,91.32,91.69,92.05,92.48,92.4
91.32,91.69,92.05,92.48,92.4,92.42
91.69,92.05,92.48,92.4,92.42,92.74
92.05,92.48,92.4,92.42,92.74,92.75
92.48,92.4,92.42,92.74,92.75,93.5
92.4,92.42,92.74,92.75,93.5,93.65
92.42,92.74,92.75,93.5,93.65,93.85
92.74,92.75,93.5,93.65,93.85,94.04
92.75,93.5,93.65,93.85,94.04,93.73
93.5,93.65,93.85,94.04,93.73,93.24
93.65,93.85,94.04,93.73,93.24,94.06
93.85,94.04,93.73,93.24,94.06,94.35
94.04,93.73,93.24,94.06,94.35,94.49
93.73,93.24,94.06,94.35,94.49,94.75
93.24,94.06,94.35,94.49,94.75,95.37
94.06,94.35,94.49,94.75,95.37,95.78
94.35,94.49,94.75,95.37,95.78,95.66
94.49,94.75,95.37,95.78,95.66,95.83
94.75,95.37,95.78,95.66,95.83,95.58
95.37,95.78,95.66,95.83,95.58,95.69
95.78,95.66,95.83,95.58,95.69,95.78
95.66,95.83,95.58,95.69,95.78,95.53
95.83,95.58,95.69,95.78,95.53,95.15
95.58,95.69,95.78,95.53,95.15,94.64
95.69,95.78,95.53,95.15,94.64,94.77
95.78,95.53,95.15,94.64,94.77,94.55
95.53,95.15,94.64,94.77,94.55,94.63
95.15,94.64,94.77,94.55,94.63,94.78
94.64,94.77,94.55,94.63,94.78,94.25
94.77,94.55,94.63,94.78,94.25,93.74
94.55,94.63,94.78,94.25,93.74,93.61
94.63,94.78,94.25,93.74,93.61,93.09
94.78,94.25,93.74,93.61,93.09,92.7
94.25,93.74,93.61,93.09,92.7,92.64
93.74,93.61,93.09,92.7,92.64,92.88
93.61,93.09,92.7,92.64,92.88,93.07
93.09,92.7,92.64,92.88,93.07,93.64
92.7,92.64,92.88,93.07,93.64,93.68
92.64,92.88,93.07,93.64,93.68,94.21
92.88,93.07,93.64,93.68,94.21,94.39
93.07,93.64,93.68,94.21,94.39,94.33
93.64,93.68,94.21,94.39,94.33,94.36
93.68,94.21,94.39,94.33,94.36,94.54
94.21,94.39,94.33,94.36,94.54,94.99
94.39,94.33,94.36,94.54,94.99,95.99
94.33,94.36,94.54,94.99,95.99,96.2
94.36,94.54,94.99,95.99,96.2,96.27
94.54,94.99,95.99,96.2,96.27,96.53
94.99,95.99,96.2,96.27,96.53,96.17
95.99,96.2,96.27,96.53,96.17,96.13
96.2,96.27,96.53,96.17,96.13,96.75
96.27,96.53,96.17,96.13,96.75,97
96.53,96.17,96.13,96.75,97,97.59
96.17,96.13,96.75,97,97.59,96.76
96.13,96.75,97,97.59,96.76,96.79
96.75,97,97.59,96.76,96.79,96.79
97,97.59,96.76,96.79,96.79,96.71
97.59,96.76,96.79,96.79,96.71,96.32
96.76,96.79,96.79,96.71,96.32,96.65
96.79,96.79,96.71,96.32,96.65,96.43
96.79,96.71,96.32,96.65,96.43,96.67
96.71,96.32,96.65,96.43,96.67,97.26
96.32,96.65,96.43,96.67,97.26,97.51
96.65,96.43,96.67,97.26,97.51,96.84
96.43,96.67,97.26,97.51,96.84,96.37
96.67,97.26,97.51,96.84,96.37,95.75
97.26,97.51,96.84,96.37,95.75,96
97.51,96.84,96.37,95.75,96,95.25
96.84,96.37,95.75,96,95.25,95
96.37,95.75,96,95.25,95,95.25
95.75,96,95.25,95,95.25,95.43
96,95.25,95,95.25,95.43,95.38
95.25,95,95.25,95.43,95.38,94.96
95,95.25,95.43,95.38,94.96,94.42
95.25,95.43,95.38,94.96,94.42,94.52
95.43,95.38,94.96,94.42,94.52,94.94
95.38,94.96,94.42,94.52,94.94,94.96
94.96,94.42,94.52,94.94,94.96,94.79
94.42,94.52,94.94,94.96,94.79,93.3
94.52,94.94,94.96,94.79,93.3,92.71
94.94,94.96,94.79,93.3,92.71,92.34
94.96,94.79,93.3,92.71,92.34,91.78
94.79,93.3,92.71,92.34,91.78,91.48
93.3,92.71,92.34,91.78,91.48,91.14
92.71,92.34,91.78,91.48,91.14,91.59
92.34,91.78,91.48,91.14,91.59,92.21
91.78,91.48,91.14,91.59,92.21,91.97
91.48,91.14,91.59,92.21,91.97,91.39
91.14,91.59,92.21,91.97,91.39,91.76
91.59,92.21,91.97,91.39,91.76,92.6
92.21,91.97,91.39,91.76,92.6,92.82
91.97,91.39,91.76,92.6,92.82,91.65
91.39,91.76,92.6,92.82,91.65,93.1
91.76,92.6,92.82,91.65,93.1,93.65
92.6,92.82,91.65,93.1,93.65,93.9
92.82,91.65,93.1,93.65,93.9,94.17
91.65,93.1,93.65,93.9,94.17,94.49
93.1,93.65,93.9,94.17,94.49,94.47
93.65,93.9,94.17,94.49,94.47,94
93.9,94.17,94.49,94.47,94,94.5
94.17,94.49,94.47,94,94.5,95.1
94.49,94.47,94,94.5,95.1,95.23
94.47,94,94.5,95.1,95.23,95.64
94,94.5,95.1,95.23,95.64,95.53
94.5,95.1,95.23,95.64,95.53,95.42
95.1,95.23,95.64,95.53,95.42,95.12
95.23,95.64,95.53,95.42,95.12,95.01
95.64,95.53,95.42,95.12,95.01,95.34
95.53,95.42,95.12,95.01,95.34,95.47
95.42,95.12,95.01,95.34,95.47,95.03
95.12,95.01,95.34,95.47,95.03,94.77
95.01,95.34,95.47,95.03,94.77,94.63
95.34,95.47,95.03,94.77,94.63,95.15
95.47,95.03,94.77,94.63,95.15,95.38
95.03,94.77,94.63,95.15,95.38,95.2
94.77,94.63,95.15,95.38,95.2,95.26
94.63,95.15,95.38,95.2,95.26,95.91
95.15,95.38,95.2,95.26,95.91,95.89
95.38,95.2,95.26,95.91,95.89,96.47
95.2,95.26,95.91,95.89,96.47,96.11
95.26,95.91,95.89,96.47,96.11,95.67
95.91,95.89,96.47,96.11,95.67,95.36
95.89,96.47,96.11,95.67,95.36,95.94
96.47,96.11,95.67,95.36,95.94,96.62
96.11,95.67,95.36,95.94,96.62,96.5
95.67,95.36,95.94,96.62,96.5,96.52
95.36,95.94,96.62,96.5,96.52,96.62
95.94,96.62,96.5,96.52,96.62,96.72
96.62,96.5,96.52,96.62,96.72,96.42
96.5,96.52,96.62,96.72,96.42,95.82
96.52,96.62,96.72,96.42,95.82,95.64
96.62,96.72,96.42,95.82,95.64,95.56
96.72,96.42,95.82,95.64,95.56,95.24
96.42,95.82,95.64,95.56,95.24,94.03
95.82,95.64,95.56,95.24,94.03,93.66
95.64,95.56,95.24,94.03,93.66,93.17
95.56,95.24,94.03,93.66,93.17,93.3
95.24,94.03,93.66,93.17,93.3,93.45
94.03,93.66,93.17,93.3,93.45,93.35
93.66,93.17,93.3,93.45,93.35,92.89
93.17,93.3,93.45,93.35,92.89,92.24
93.3,93.45,93.35,92.89,92.24,92.56
93.45,93.35,92.89,92.24,92.56,92.27
93.35,92.89,92.24,92.56,92.27,91.87
92.89,92.24,92.56,92.27,91.87,91.9
92.24,92.56,92.27,91.87,91.9,92.06
92.56,92.27,91.87,91.9,92.06,90.9
92.27,91.87,91.9,92.06,90.9,89.86
91.87,91.9,92.06,90.9,89.86,89.07
91.9,92.06,90.9,89.86,89.07,90.14
92.06,90.9,89.86,89.07,90.14,90.3
90.9,89.86,89.07,90.14,90.3,89.96
89.86,89.07,90.14,90.3,89.96,90.31
89.07,90.14,90.3,89.96,90.31,91.24
90.14,90.3,89.96,90.31,91.24,91.24
90.3,89.96,90.31,91.24,91.24,90.89
89.96,90.31,91.24,91.24,90.89,90.18
90.31,91.24,91.24,90.89,90.18,90.53
91.24,91.24,90.89,90.18,90.53,90.08
91.24,90.89,90.18,90.53,90.08,89.36
90.89,90.18,90.53,90.08,89.36,89.11
90.18,90.53,90.08,89.36,89.11,87.92
90.53,90.08,89.36,89.11,87.92,87.72
90.08,89.36,89.11,87.92,87.72,89.26
89.36,89.11,87.92,87.72,89.26,89.1
89.11,87.92,87.72,89.26,89.1,89.03
87.92,87.72,89.26,89.1,89.03,90.13
87.72,89.26,89.1,89.03,90.13,90.23
89.26,89.1,89.03,90.13,90.23,90.03
89.1,89.03,90.13,90.23,90.03,88.32
89.03,90.13,90.23,90.03,88.32,89.1
90.13,90.23,90.03,88.32,89.1,89.59
90.23,90.03,88.32,89.1,89.59,88.99
90.03,88.32,89.1,89.59,88.99,88.98
88.32,89.1,89.59,88.99,88.98,88.33
89.1,89.59,88.99,88.98,88.33,88.42
89.59,88.99,88.98,88.33,88.42,88.33
88.99,88.98,88.33,88.42,88.33,88.93
88.98,88.33,88.42,88.33,88.93,89.66
88.33,88.42,88.33,88.93,89.66,89.57
88.42,88.33,88.93,89.66,89.57,90.2
88.33,88.93,89.66,89.57,90.2,92.48
88.93,89.66,89.57,90.2,92.48,92.64
89.66,89.57,90.2,92.48,92.64,93.47
89.57,90.2,92.48,92.64,93.47,93.84
90.2,92.48,92.64,93.47,93.84,93.29
92.48,92.64,93.47,93.84,93.29,94.95
92.64,93.47,93.84,93.29,94.95,95.67
93.47,93.84,93.29,94.95,95.67,96.53
93.84,93.29,94.95,95.67,96.53,96.59
93.29,94.95,95.67,96.53,96.59,96.62
94.95,95.67,96.53,96.59,96.62,96.81
95.67,96.53,96.59,96.62,96.81,97.08
96.53,96.59,96.62,96.81,97.08,95.85
96.59,96.62,96.81,97.08,95.85,95.32
96.62,96.81,97.08,95.85,95.32,96.62
96.81,97.08,95.85,95.32,96.62,96.92
97.08,95.85,95.32,96.62,96.92,96.62
95.85,95.32,96.62,96.92,96.62,97.21
95.32,96.62,96.92,96.62,97.21,97.97
96.62,96.92,96.62,97.21,97.97,97.46
96.92,96.62,97.21,97.97,97.46,97.97
96.62,97.21,97.97,97.46,97.97,98.59
97.21,97.97,97.46,97.97,98.59,98.66
97.97,97.46,97.97,98.59,98.66,98.35
97.46,97.97,98.59,98.66,98.35,98.9
97.97,98.59,98.66,98.35,98.9,98.91
98.59,98.66,98.35,98.9,98.91,98.39
98.66,98.35,98.9,98.91,98.39,98.5
98.35,98.9,98.91,98.39,98.5,98.19
98.9,98.91,98.39,98.5,98.19,98.12
98.91,98.39,98.5,98.19,98.12,98.07
98.39,98.5,98.19,98.12,98.07,97.6
98.5,98.19,98.12,98.07,97.6,96.9
98.19,98.12,98.07,97.6,96.9,96.45
98.12,98.07,97.6,96.9,96.45,96.93
98.07,97.6,96.9,96.45,96.93,97.18
97.6,96.9,96.45,96.93,97.18,96.97
96.9,96.45,96.93,97.18,96.97,97.15
96.45,96.93,97.18,96.97,97.15,96.99
96.93,97.18,96.97,97.15,96.99,97.62
97.18,96.97,97.15,96.99,97.62,97.92
96.97,97.15,96.99,97.62,97.92,98.68
97.15,96.99,97.62,97.92,98.68,99.99
96.99,97.62,97.92,98.68,99.99,100.38
97.62,97.92,98.68,99.99,100.38,99.89
97.92,98.68,99.99,100.38,99.89,100.65
98.68,99.99,100.38,99.89,100.65,101.27
99.99,100.38,99.89,100.65,101.27,101.41
100.38,99.89,100.65,101.27,101.41,101.66
99.89,100.65,101.27,101.41,101.66,101.25
100.65,101.27,101.41,101.66,101.25,101.13
101.27,101.41,101.66,101.25,101.13,100.13
101.41,101.66,101.25,101.13,100.13,99.99
101.66,101.25,101.13,100.13,99.99,101.51
101.25,101.13,100.13,99.99,101.51,100.66
101.13,100.13,99.99,101.51,100.66,100.39
100.13,99.99,101.51,100.66,100.39,100.08
99.99,101.51,100.66,100.39,100.08,99.98
101.51,100.66,100.39,100.08,99.98,99.58
100.66,100.39,100.08,99.98,99.58,99.4
100.39,100.08,99.98,99.58,99.4,99.74
100.08,99.98,99.58,99.4,99.74,100.91
99.98,99.58,99.4,99.74,100.91,101.94
99.58,99.4,99.74,100.91,101.94,102.23
99.4,99.74,100.91,101.94,102.23,102.39
99.74,100.91,101.94,102.23,102.39,102.34
100.91,101.94,102.23,102.39,102.34,102.26
101.94,102.23,102.39,102.34,102.26,101.7
102.23,102.39,102.34,102.26,101.7,101.44
102.39,102.34,102.26,101.7,101.44,100.46
102.34,102.26,101.7,101.44,100.46,99.33
102.26,101.7,101.44,100.46,99.33,99.21
101.7,101.44,100.46,99.33,99.21,97.94
101.44,100.46,99.33,99.21,97.94,98.34
100.46,99.33,99.21,97.94,98.34,97.65
99.33,99.21,97.94,98.34,97.65,97.74
99.21,97.94,98.34,97.65,97.74,97.28
97.94,98.34,97.65,97.74,97.28,96.63
98.34,97.65,97.74,97.28,96.63,96.85
97.65,97.74,97.28,96.63,96.85,97.25
97.74,97.28,96.63,96.85,97.25,97.04
97.28,96.63,96.85,97.25,97.04,97.01
96.63,96.85,97.25,97.04,97.01,98.01
96.85,97.25,97.04,97.01,98.01,98.53
97.25,97.04,97.01,98.01,98.53,98.07
97.04,97.01,98.01,98.53,98.07,98.68
97.01,98.01,98.53,98.07,98.68,99
98.01,98.53,98.07,98.68,99,98.96
98.53,98.07,98.68,99,98.96,98.7
98.07,98.68,99,98.96,98.7,98.69
98.68,99,98.96,98.7,98.69,98.94
99,98.96,98.7,98.69,98.94,98.81
98.96,98.7,98.69,98.94,98.81,98.74
98.7,98.69,98.94,98.81,98.74,98.86
98.69,98.94,98.81,98.74,98.86,99.32
98.94,98.81,98.74,98.86,99.32,100.02
98.81,98.74,98.86,99.32,100.02,100.74
98.74,98.86,99.32,100.02,100.74,101.2
98.86,99.32,100.02,100.74,101.2,101.23
99.32,100.02,100.74,101.2,101.23,100.73
100.02,100.74,101.2,101.23,100.73,100.52
100.74,101.2,101.23,100.73,100.52,100.86
101.2,101.23,100.73,100.52,100.86,101.24
101.23,100.73,100.52,100.86,101.24,101.5
100.73,100.52,100.86,101.24,101.5,101.59
100.52,100.86,101.24,101.5,101.59,101.66
100.86,101.24,101.5,101.59,101.66,102.24
101.24,101.5,101.59,101.66,102.24,102.59
101.5,101.59,101.66,102.24,102.59,102.36
101.59,101.66,102.24,102.59,102.36,102.31
101.66,102.24,102.59,102.36,102.31,102.67
102.24,102.59,102.36,102.31,102.67,102.86
102.59,102.36,102.31,102.67,102.86,103.22
102.36,102.31,102.67,102.86,103.22,103.71
102.31,102.67,102.86,103.22,103.71,103.7
102.67,102.86,103.22,103.71,103.7,103.74
102.86,103.22,103.71,103.7,103.74,103.29
103.22,103.71,103.7,103.74,103.29,103.18
103.71,103.7,103.74,103.29,103.18,103.32
103.7,103.74,103.29,103.18,103.32,103.53
103.74,103.29,103.18,103.32,103.53,104.01
103.29,103.18,103.32,103.53,104.01,104.82
103.18,103.32,103.53,104.01,104.82,104.99
103.32,103.53,104.01,104.82,104.99,104.57
103.53,104.01,104.82,104.99,104.57,103.84
104.01,104.82,104.99,104.57,103.84,104.2
104.82,104.99,104.57,103.84,104.2,103.9
104.99,104.57,103.84,104.2,103.9,103.3
104.57,103.84,104.2,103.9,103.3,103.41
103.84,104.2,103.9,103.3,103.41,103.06
104.2,103.9,103.3,103.41,103.06,103.1
103.9,103.3,103.41,103.06,103.1,103.27
103.3,103.41,103.06,103.1,103.27,103.5
103.41,103.06,103.1,103.27,103.5,103.95
103.06,103.1,103.27,103.5,103.95,104.62
103.1,103.27,103.5,103.95,104.62,105.13
103.27,103.5,103.95,104.62,105.13,105.2
103.5,103.95,104.62,105.13,105.2,105.78
103.95,104.62,105.13,105.2,105.78,105.92
104.62,105.13,105.2,105.78,105.92,106.14
105.13,105.2,105.78,105.92,106.14,105.97
105.2,105.78,105.92,106.14,105.97,106.3
105.78,105.92,106.14,105.97,106.3,106.48
105.92,106.14,105.97,106.3,106.48,107.26
106.14,105.97,106.3,106.48,107.26,107.76
105.97,106.3,106.48,107.26,107.76,108.37
106.3,106.48,107.26,107.76,108.37,108.12
