-0.48	-1.42	0.66	0.79	0.89	-1.25
-1.42	0.66	0.79	0.89	-1.25	-0.7
0.66	0.79	0.89	-1.25	-0.7	0.48
0.79	0.89	-1.25	-0.7	0.48	-0.37
0.89	-1.25	-0.7	0.48	-0.37	0.03
-1.25	-0.7	0.48	-0.37	0.03	-0.22
-0.7	0.48	-0.37	0.03	-0.22	0.55
0.48	-0.37	0.03	-0.22	0.55	3.18
-0.37	0.03	-0.22	0.55	3.18	1.48
0.03	-0.22	0.55	3.18	1.48	-2.62
-0.22	0.55	3.18	1.48	-2.62	0.23
0.55	3.18	1.48	-2.62	0.23	-1.53
3.18	1.48	-2.62	0.23	-1.53	-0.06
1.48	-2.62	0.23	-1.53	-0.06	0.84
-2.62	0.23	-1.53	-0.06	0.84	-2.63
0.23	-1.53	-0.06	0.84	-2.63	-0.95
-1.53	-0.06	0.84	-2.63	-0.95	0.98
-0.06	0.84	-2.63	-0.95	0.98	-0.23
0.84	-2.63	-0.95	0.98	-0.23	-0.05
-2.63	-0.95	0.98	-0.23	-0.05	-0.32
-0.95	0.98	-0.23	-0.05	-0.32	-0.37
0.98	-0.23	-0.05	-0.32	-0.37	0.13
-0.23	-0.05	-0.32	-0.37	0.13	-0.6
-0.05	-0.32	-0.37	0.13	-0.6	-1.63
-0.32	-0.37	0.13	-0.6	-1.63	-0.08
-0.37	0.13	-0.6	-1.63	-0.08	1.96
0.13	-0.6	-1.63	-0.08	1.96	-0.26
-0.6	-1.63	-0.08	1.96	-0.26	-0.1
-1.63	-0.08	1.96	-0.26	-0.1	0.2
-0.08	1.96	-0.26	-0.1	0.2	-0.63
1.96	-0.26	-0.1	0.2	-0.63	-1.76
-0.26	-0.1	0.2	-0.63	-1.76	-1.04
-0.1	0.2	-0.63	-1.76	-1.04	-0.54
0.2	-0.63	-1.76	-1.04	-0.54	-2
-0.63	-1.76	-1.04	-0.54	-2	1.49
-1.76	-1.04	-0.54	-2	1.49	0.58
-1.04	-0.54	-2	1.49	0.58	-0.05
-0.54	-2	1.49	0.58	-0.05	-0.75
-2	1.49	0.58	-0.05	-0.75	0.84
1.49	0.58	-0.05	-0.75	0.84	-0.17
0.58	-0.05	-0.75	0.84	-0.17	-0.2
-0.05	-0.75	0.84	-0.17	-0.2	1.22
-0.75	0.84	-0.17	-0.2	1.22	0.31
0.84	-0.17	-0.2	1.22	0.31	2.16
-0.17	-0.2	1.22	0.31	2.16	0.78
-0.2	1.22	0.31	2.16	0.78	-0.58
1.22	0.31	2.16	0.78	-0.58	0.24
0.31	2.16	0.78	-0.58	0.24	-1.27
2.16	0.78	-0.58	0.24	-1.27	0.36
0.78	-0.58	0.24	-1.27	0.36	-0.03
-0.58	0.24	-1.27	0.36	-0.03	-0.31
0.24	-1.27	0.36	-0.03	-0.31	1.83
-1.27	0.36	-0.03	-0.31	1.83	1.33
0.36	-0.03	-0.31	1.83	1.33	-0.39
-0.03	-0.31	1.83	1.33	-0.39	0.63
-0.31	1.83	1.33	-0.39	0.63	0.1
1.83	1.33	-0.39	0.63	0.1	0.76
1.33	-0.39	0.63	0.1	0.76	-0.22
-0.39	0.63	0.1	0.76	-0.22	-0.01
0.63	0.1	0.76	-0.22	-0.01	-0.16
0.1	0.76	-0.22	-0.01	-0.16	0.52
0.76	-0.22	-0.01	-0.16	0.52	0.46
-0.22	-0.01	-0.16	0.52	0.46	-0.11
-0.01	-0.16	0.52	0.46	-0.11	-1.26
-0.16	0.52	0.46	-0.11	-1.26	0.28
0.52	0.46	-0.11	-1.26	0.28	1.47
0.46	-0.11	-1.26	0.28	1.47	1.45
-0.11	-1.26	0.28	1.47	1.45	0.62
-1.26	0.28	1.47	1.45	0.62	-1.26
0.28	1.47	1.45	0.62	-1.26	-0.74
1.47	1.45	0.62	-1.26	-0.74	-1.12
1.45	0.62	-1.26	-0.74	-1.12	0.3
0.62	-1.26	-0.74	-1.12	0.3	0.38
-1.26	-0.74	-1.12	0.3	0.38	0.64
-0.74	-1.12	0.3	0.38	0.64	0.21
-1.12	0.3	0.38	0.64	0.21	1.01
0.3	0.38	0.64	0.21	1.01	0.79
0.38	0.64	0.21	1.01	0.79	-1.09
0.64	0.21	1.01	0.79	-1.09	1.04
0.21	1.01	0.79	-1.09	1.04	-0.25
1.01	0.79	-1.09	1.04	-0.25	-0.95
0.79	-1.09	1.04	-0.25	-0.95	-0.21
-1.09	1.04	-0.25	-0.95	-0.21	-1.3
1.04	-0.25	-0.95	-0.21	-1.3	-0.87
-0.25	-0.95	-0.21	-1.3	-0.87	-0.95
-0.95	-0.21	-1.3	-0.87	-0.95	-0.3
-0.21	-1.3	-0.87	-0.95	-0.3	0.3
-1.3	-0.87	-0.95	-0.3	0.3	-0.1
-0.87	-0.95	-0.3	0.3	-0.1	-0.39
-0.95	-0.3	0.3	-0.1	-0.39	-1.29
-0.3	0.3	-0.1	-0.39	-1.29	-0.45
0.3	-0.1	-0.39	-1.29	-0.45	-0.78
-0.1	-0.39	-1.29	-0.45	-0.78	-0.2
-0.39	-1.29	-0.45	-0.78	-0.2	0.36
-1.29	-0.45	-0.78	-0.2	0.36	-0.18
-0.45	-0.78	-0.2	0.36	-0.18	-1.77
-0.78	-0.2	0.36	-0.18	-1.77	0.03
-0.2	0.36	-0.18	-1.77	0.03	-0.49
0.36	-0.18	-1.77	0.03	-0.49	-0.64
-0.18	-1.77	0.03	-0.49	-0.64	0.62
-1.77	0.03	-0.49	-0.64	0.62	1.63
0.03	-0.49	-0.64	0.62	1.63	-1.28
-0.49	-0.64	0.62	1.63	-1.28	-0.27
-0.64	0.62	1.63	-1.28	-0.27	-0.82
0.62	1.63	-1.28	-0.27	-0.82	-1.27
1.63	-1.28	-0.27	-0.82	-1.27	-0.32
-1.28	-0.27	-0.82	-1.27	-0.32	-0.08
-0.27	-0.82	-1.27	-0.32	-0.08	1.1
-0.82	-1.27	-0.32	-0.08	1.1	1.84
-1.27	-0.32	-0.08	1.1	1.84	-0.31
-0.32	-0.08	1.1	1.84	-0.31	-0.69
-0.08	1.1	1.84	-0.31	-0.69	1.12
1.1	1.84	-0.31	-0.69	1.12	-0.05
1.84	-0.31	-0.69	1.12	-0.05	-0.6
-0.31	-0.69	1.12	-0.05	-0.6	-0.9
-0.69	1.12	-0.05	-0.6	-0.9	-1.06
1.12	-0.05	-0.6	-0.9	-1.06	-0.36
-0.05	-0.6	-0.9	-1.06	-0.36	-0.07
-0.6	-0.9	-1.06	-0.36	-0.07	0.31
-0.9	-1.06	-0.36	-0.07	0.31	1.3
-1.06	-0.36	-0.07	0.31	1.3	0.74
-0.36	-0.07	0.31	1.3	0.74	-0.12
-0.07	0.31	1.3	0.74	-0.12	0.99
0.31	1.3	0.74	-0.12	0.99	0.03
1.3	0.74	-0.12	0.99	0.03	0.6
0.74	-0.12	0.99	0.03	0.6	-0.34
-0.12	0.99	0.03	0.6	-0.34	0.81
0.99	0.03	0.6	-0.34	0.81	-0.12
0.03	0.6	-0.34	0.81	-0.12	0.06
0.6	-0.34	0.81	-0.12	0.06	-0.31
-0.34	0.81	-0.12	0.06	-0.31	-0.81
0.81	-0.12	0.06	-0.31	-0.81	-0.93
-0.12	0.06	-0.31	-0.81	-0.93	-1.69
0.06	-0.31	-0.81	-0.93	-1.69	-0.02
-0.31	-0.81	-0.93	-1.69	-0.02	-0.63
-0.81	-0.93	-1.69	-0.02	-0.63	1.89
-0.93	-1.69	-0.02	-0.63	1.89	-1.15
-1.69	-0.02	-0.63	1.89	-1.15	-1.69
-0.02	-0.63	1.89	-1.15	-1.69	-0.98
-0.63	1.89	-1.15	-1.69	-0.98	-1.45
1.89	-1.15	-1.69	-0.98	-1.45	-0.63
-1.15	-1.69	-0.98	-1.45	-0.63	-0.24
-1.69	-0.98	-1.45	-0.63	-0.24	-0.24
-0.98	-1.45	-0.63	-0.24	-0.24	-0.18
-1.45	-0.63	-0.24	-0.24	-0.18	1.43
-0.63	-0.24	-0.24	-0.18	1.43	0.24
-0.24	-0.24	-0.18	1.43	0.24	4.95
-0.24	-0.18	1.43	0.24	4.95	-0.5
-0.18	1.43	0.24	4.95	-0.5	0.62
1.43	0.24	4.95	-0.5	0.62	3.86
0.24	4.95	-0.5	0.62	3.86	3.09
4.95	-0.5	0.62	3.86	3.09	-0.76
-0.5	0.62	3.86	3.09	-0.76	2.23
0.62	3.86	3.09	-0.76	2.23	0.97
3.86	3.09	-0.76	2.23	0.97	-1.44
3.09	-0.76	2.23	0.97	-1.44	0.55
-0.76	2.23	0.97	-1.44	0.55	1.85
2.23	0.97	-1.44	0.55	1.85	-1.26
0.97	-1.44	0.55	1.85	-1.26	2.04
-1.44	0.55	1.85	-1.26	2.04	2.39
0.55	1.85	-1.26	2.04	2.39	-1.31
1.85	-1.26	2.04	2.39	-1.31	0.83
-1.26	2.04	2.39	-1.31	0.83	-0.23
2.04	2.39	-1.31	0.83	-0.23	-1
2.39	-1.31	0.83	-0.23	-1	1.27
-1.31	0.83	-0.23	-1	1.27	0.86
0.83	-0.23	-1	1.27	0.86	1.19
-0.23	-1	1.27	0.86	1.19	-0.52
-1	1.27	0.86	1.19	-0.52	-1.22
1.27	0.86	1.19	-0.52	-1.22	-0.04
0.86	1.19	-0.52	-1.22	-0.04	2.37
1.19	-0.52	-1.22	-0.04	2.37	-0.89
-0.52	-1.22	-0.04	2.37	-0.89	-0.18
-1.22	-0.04	2.37	-0.89	-0.18	-0.49
-0.04	2.37	-0.89	-0.18	-0.49	0.3
2.37	-0.89	-0.18	-0.49	0.3	-0.38
-0.89	-0.18	-0.49	0.3	-0.38	-1.61
-0.18	-0.49	0.3	-0.38	-1.61	-1.21
-0.49	0.3	-0.38	-1.61	-1.21	1.55
0.3	-0.38	-1.61	-1.21	1.55	-0.46
-0.38	-1.61	-1.21	1.55	-0.46	0.47
-1.61	-1.21	1.55	-0.46	0.47	3.99
-1.21	1.55	-0.46	0.47	3.99	2.83
1.55	-0.46	0.47	3.99	2.83	2.25
-0.46	0.47	3.99	2.83	2.25	3.42
0.47	3.99	2.83	2.25	3.42	-0.03
3.99	2.83	2.25	3.42	-0.03	2.27
2.83	2.25	3.42	-0.03	2.27	-2.14
2.25	3.42	-0.03	2.27	-2.14	-1
3.42	-0.03	2.27	-2.14	-1	3.16
-0.03	2.27	-2.14	-1	3.16	-0.15
2.27	-2.14	-1	3.16	-0.15	2.65
-2.14	-1	3.16	-0.15	2.65	-0.17
-1	3.16	-0.15	2.65	-0.17	-0.23
3.16	-0.15	2.65	-0.17	-0.23	-5.51
-0.15	2.65	-0.17	-0.23	-5.51	1.16
2.65	-0.17	-0.23	-5.51	1.16	0.81
-0.17	-0.23	-5.51	1.16	0.81	-1.7
-0.23	-5.51	1.16	0.81	-1.7	0.13
-5.51	1.16	0.81	-1.7	0.13	1.75
1.16	0.81	-1.7	0.13	1.75	2.02
0.81	-1.7	0.13	1.75	2.02	5.38
-1.7	0.13	1.75	2.02	5.38	-1.02
0.13	1.75	2.02	5.38	-1.02	0.31
1.75	2.02	5.38	-1.02	0.31	-1.72
2.02	5.38	-1.02	0.31	-1.72	2.58
5.38	-1.02	0.31	-1.72	2.58	-1.86
-1.02	0.31	-1.72	2.58	-1.86	0.59
0.31	-1.72	2.58	-1.86	0.59	-2.22
-1.72	2.58	-1.86	0.59	-2.22	-2.5
2.58	-1.86	0.59	-2.22	-2.5	-1.61
-1.86	0.59	-2.22	-2.5	-1.61	2.51
0.59	-2.22	-2.5	-1.61	2.51	0.41
-2.22	-2.5	-1.61	2.51	0.41	-1.32
-2.5	-1.61	2.51	0.41	-1.32	-2.8
-1.61	2.51	0.41	-1.32	-2.8	-1.29
2.51	0.41	-1.32	-2.8	-1.29	0.95
0.41	-1.32	-2.8	-1.29	0.95	1
-1.32	-2.8	-1.29	0.95	1	-0.68
-2.8	-1.29	0.95	1	-0.68	4.33
-1.29	0.95	1	-0.68	4.33	0.19
0.95	1	-0.68	4.33	0.19	0.1
1	-0.68	4.33	0.19	0.1	-0.13
-0.68	4.33	0.19	0.1	-0.13	3.08
4.33	0.19	0.1	-0.13	3.08	0.95
0.19	0.1	-0.13	3.08	0.95	-0.9
0.1	-0.13	3.08	0.95	-0.9	-1.82
-0.13	3.08	0.95	-0.9	-1.82	-0.43
3.08	0.95	-0.9	-1.82	-0.43	0.38
0.95	-0.9	-1.82	-0.43	0.38	-2.55
-0.9	-1.82	-0.43	0.38	-2.55	-2.16
-1.82	-0.43	0.38	-2.55	-2.16	0.06
-0.43	0.38	-2.55	-2.16	0.06	2.19
0.38	-2.55	-2.16	0.06	2.19	-1.24
-2.55	-2.16	0.06	2.19	-1.24	2.36
-2.16	0.06	2.19	-1.24	2.36	0.22
0.06	2.19	-1.24	2.36	0.22	0.89
2.19	-1.24	2.36	0.22	0.89	2.45
-1.24	2.36	0.22	0.89	2.45	-1.4
2.36	0.22	0.89	2.45	-1.4	0.47
0.22	0.89	2.45	-1.4	0.47	-0.91
0.89	2.45	-1.4	0.47	-0.91	0.31
2.45	-1.4	0.47	-0.91	0.31	-2.3
-1.4	0.47	-0.91	0.31	-2.3	3.02
0.47	-0.91	0.31	-2.3	3.02	0.6
-0.91	0.31	-2.3	3.02	0.6	3.31
0.31	-2.3	3.02	0.6	3.31	-0.09
-2.3	3.02	0.6	3.31	-0.09	1.6
3.02	0.6	3.31	-0.09	1.6	-1
0.6	3.31	-0.09	1.6	-1	0.91
3.31	-0.09	1.6	-1	0.91	-0.96
-0.09	1.6	-1	0.91	-0.96	0.92
1.6	-1	0.91	-0.96	0.92	0.07
-1	0.91	-0.96	0.92	0.07	-0.32
0.91	-0.96	0.92	0.07	-0.32	-1.13
-0.96	0.92	0.07	-0.32	-1.13	1.02
0.92	0.07	-0.32	-1.13	1.02	-2.44
0.07	-0.32	-1.13	1.02	-2.44	-3.88
-0.32	-1.13	1.02	-2.44	-3.88	1.78
-1.13	1.02	-2.44	-3.88	1.78	-0.21
1.02	-2.44	-3.88	1.78	-0.21	2.73
-2.44	-3.88	1.78	-0.21	2.73	0.24
-3.88	1.78	-0.21	2.73	0.24	0.79
1.78	-0.21	2.73	0.24	0.79	-2.34
-0.21	2.73	0.24	0.79	-2.34	0.27
2.73	0.24	0.79	-2.34	0.27	1.03
0.24	0.79	-2.34	0.27	1.03	1.88
0.79	-2.34	0.27	1.03	1.88	0.79
-2.34	0.27	1.03	1.88	0.79	-1.23
0.27	1.03	1.88	0.79	-1.23	-0.7
1.03	1.88	0.79	-1.23	-0.7	2.5
1.88	0.79	-1.23	-0.7	2.5	0.15
0.79	-1.23	-0.7	2.5	0.15	1.28
-1.23	-0.7	2.5	0.15	1.28	-0.63
-0.7	2.5	0.15	1.28	-0.63	-0.87
2.5	0.15	1.28	-0.63	-0.87	0.01
0.15	1.28	-0.63	-0.87	0.01	0.56
1.28	-0.63	-0.87	0.01	0.56	-2.52
-0.63	-0.87	0.01	0.56	-2.52	1.31
-0.87	0.01	0.56	-2.52	1.31	2.81
0.01	0.56	-2.52	1.31	2.81	0.14
0.56	-2.52	1.31	2.81	0.14	-1.68
-2.52	1.31	2.81	0.14	-1.68	2.82
1.31	2.81	0.14	-1.68	2.82	1.42
2.81	0.14	-1.68	2.82	1.42	1.18
0.14	-1.68	2.82	1.42	1.18	0.19
-1.68	2.82	1.42	1.18	0.19	0
2.82	1.42	1.18	0.19	0	-2.41
1.42	1.18	0.19	0	-2.41	1.61
1.18	0.19	0	-2.41	1.61	-1.07
0.19	0	-2.41	1.61	-1.07	-0.56
0	-2.41	1.61	-1.07	-0.56	-0.41
-2.41	1.61	-1.07	-0.56	-0.41	0.54
1.61	-1.07	-0.56	-0.41	0.54	-1.56
-1.07	-0.56	-0.41	0.54	-1.56	-0.22
-0.56	-0.41	0.54	-1.56	-0.22	0.31
-0.41	0.54	-1.56	-0.22	0.31	1.29
0.54	-1.56	-0.22	0.31	1.29	-0.53
-1.56	-0.22	0.31	1.29	-0.53	2.15
-0.22	0.31	1.29	-0.53	2.15	0.56
0.31	1.29	-0.53	2.15	0.56	-0.7
1.29	-0.53	2.15	0.56	-0.7	-0.82
-0.53	2.15	0.56	-0.7	-0.82	-0.26
2.15	0.56	-0.7	-0.82	-0.26	1.8
0.56	-0.7	-0.82	-0.26	1.8	-0.43
-0.7	-0.82	-0.26	1.8	-0.43	0.06
-0.82	-0.26	1.8	-0.43	0.06	-1.12
-0.26	1.8	-0.43	0.06	-1.12	-0.86
1.8	-0.43	0.06	-1.12	-0.86	0.72
-0.43	0.06	-1.12	-0.86	0.72	1.09
0.06	-1.12	-0.86	0.72	1.09	2.29
-1.12	-0.86	0.72	1.09	2.29	0.68
-0.86	0.72	1.09	2.29	0.68	0.95
0.72	1.09	2.29	0.68	0.95	1.35
1.09	2.29	0.68	0.95	1.35	0.63
2.29	0.68	0.95	1.35	0.63	0.99
0.68	0.95	1.35	0.63	0.99	-1.03
0.95	1.35	0.63	0.99	-1.03	2
1.35	0.63	0.99	-1.03	2	-0.66
0.63	0.99	-1.03	2	-0.66	0.37
0.99	-1.03	2	-0.66	0.37	-1.61
-1.03	2	-0.66	0.37	-1.61	3
2	-0.66	0.37	-1.61	3	-0.37
-0.66	0.37	-1.61	3	-0.37	1.51
0.37	-1.61	3	-0.37	1.51	1.48
-1.61	3	-0.37	1.51	1.48	-2.32
3	-0.37	1.51	1.48	-2.32	0.23
-0.37	1.51	1.48	-2.32	0.23	0.97
1.51	1.48	-2.32	0.23	0.97	0.97
1.48	-2.32	0.23	0.97	0.97	1.82
-2.32	0.23	0.97	0.97	1.82	-0.29
0.23	0.97	0.97	1.82	-0.29	0.14
0.97	0.97	1.82	-0.29	0.14	-0.99
0.97	1.82	-0.29	0.14	-0.99	-0.71
1.82	-0.29	0.14	-0.99	-0.71	0.66
-0.29	0.14	-0.99	-0.71	0.66	-1.51
0.14	-0.99	-0.71	0.66	-1.51	0.31
-0.99	-0.71	0.66	-1.51	0.31	-0.44
-0.71	0.66	-1.51	0.31	-0.44	-1.28
0.66	-1.51	0.31	-0.44	-1.28	0.15
-1.51	0.31	-0.44	-1.28	0.15	1.29
0.31	-0.44	-1.28	0.15	1.29	2.11
-0.44	-1.28	0.15	1.29	2.11	0.67
-1.28	0.15	1.29	2.11	0.67	-0.73
0.15	1.29	2.11	0.67	-0.73	-1.02
1.29	2.11	0.67	-0.73	-1.02	-2.07
2.11	0.67	-0.73	-1.02	-2.07	0.16
0.67	-0.73	-1.02	-2.07	0.16	1.43
-0.73	-1.02	-2.07	0.16	1.43	0.44
-1.02	-2.07	0.16	1.43	0.44	0.41
-2.07	0.16	1.43	0.44	0.41	-2.06
0.16	1.43	0.44	0.41	-2.06	-1.41
1.43	0.44	0.41	-2.06	-1.41	0.47
0.44	0.41	-2.06	-1.41	0.47	0.85
0.41	-2.06	-1.41	0.47	0.85	2.16
-2.06	-1.41	0.47	0.85	2.16	0.69
-1.41	0.47	0.85	2.16	0.69	1.59
0.47	0.85	2.16	0.69	1.59	2.02
0.85	2.16	0.69	1.59	2.02	-0.01
2.16	0.69	1.59	2.02	-0.01	-0.11
0.69	1.59	2.02	-0.01	-0.11	1.51
1.59	2.02	-0.01	-0.11	1.51	0.46
2.02	-0.01	-0.11	1.51	0.46	-0.42
-0.01	-0.11	1.51	0.46	-0.42	-0.16
-0.11	1.51	0.46	-0.42	-0.16	-1.95
1.51	0.46	-0.42	-0.16	-1.95	-2.78
0.46	-0.42	-0.16	-1.95	-2.78	0.96
-0.42	-0.16	-1.95	-2.78	0.96	1
-0.16	-1.95	-2.78	0.96	1	1
-1.95	-2.78	0.96	1	1	-2.04
-2.78	0.96	1	1	-2.04	1.88
0.96	1	1	-2.04	1.88	-0.92
1	1	-2.04	1.88	-0.92	-0.48
1	-2.04	1.88	-0.92	-0.48	1.03
-2.04	1.88	-0.92	-0.48	1.03	-2.58
1.88	-0.92	-0.48	1.03	-2.58	-0.07
-0.92	-0.48	1.03	-2.58	-0.07	0.55
-0.48	1.03	-2.58	-0.07	0.55	-1.72
1.03	-2.58	-0.07	0.55	-1.72	-0.34
-2.58	-0.07	0.55	-1.72	-0.34	0.87
-0.07	0.55	-1.72	-0.34	0.87	4.47
0.55	-1.72	-0.34	0.87	4.47	-0.23
-1.72	-0.34	0.87	4.47	-0.23	-0.17
-0.34	0.87	4.47	-0.23	-0.17	0.64
0.87	4.47	-0.23	-0.17	0.64	1
4.47	-0.23	-0.17	0.64	1	-2.94
-0.23	-0.17	0.64	1	-2.94	-2.55
-0.17	0.64	1	-2.94	-2.55	-2.48
0.64	1	-2.94	-2.55	-2.48	-0.52
1	-2.94	-2.55	-2.48	-0.52	-0.03
-2.94	-2.55	-2.48	-0.52	-0.03	1.43
-2.55	-2.48	-0.52	-0.03	1.43	-2.11
-2.48	-0.52	-0.03	1.43	-2.11	0.41
-0.52	-0.03	1.43	-2.11	0.41	-2.56
-0.03	1.43	-2.11	0.41	-2.56	0.95
1.43	-2.11	0.41	-2.56	0.95	1.41
-2.11	0.41	-2.56	0.95	1.41	0
0.41	-2.56	0.95	1.41	0	0.62
-2.56	0.95	1.41	0	0.62	1.54
0.95	1.41	0	0.62	1.54	-0.29
1.41	0	0.62	1.54	-0.29	1.88
0	0.62	1.54	-0.29	1.88	-1.74
0.62	1.54	-0.29	1.88	-1.74	0.43
1.54	-0.29	1.88	-1.74	0.43	0.36
-0.29	1.88	-1.74	0.43	0.36	-1.57
1.88	-1.74	0.43	0.36	-1.57	-1.52
-1.74	0.43	0.36	-1.57	-1.52	-0.41
0.43	0.36	-1.57	-1.52	-0.41	1.3
0.36	-1.57	-1.52	-0.41	1.3	0.11
-1.57	-1.52	-0.41	1.3	0.11	0.33
-1.52	-0.41	1.3	0.11	0.33	1.82
-0.41	1.3	0.11	0.33	1.82	-0.17
1.3	0.11	0.33	1.82	-0.17	0.77
0.11	0.33	1.82	-0.17	0.77	2.89
0.33	1.82	-0.17	0.77	2.89	0.07
1.82	-0.17	0.77	2.89	0.07	-0.19
-0.17	0.77	2.89	0.07	-0.19	-0.85
0.77	2.89	0.07	-0.19	-0.85	-1.44
2.89	0.07	-0.19	-0.85	-1.44	-0.68
0.07	-0.19	-0.85	-1.44	-0.68	0.55
-0.19	-0.85	-1.44	-0.68	0.55	-0.97
-0.85	-1.44	-0.68	0.55	-0.97	1.87
-1.44	-0.68	0.55	-0.97	1.87	1.37
-0.68	0.55	-0.97	1.87	1.37	1.62
0.55	-0.97	1.87	1.37	1.62	-0.83
-0.97	1.87	1.37	1.62	-0.83	1.35
1.87	1.37	1.62	-0.83	1.35	-0.25
1.37	1.62	-0.83	1.35	-0.25	0.56
1.62	-0.83	1.35	-0.25	0.56	-1.64
-0.83	1.35	-0.25	0.56	-1.64	-0.43
1.35	-0.25	0.56	-1.64	-0.43	-0.77
-0.25	0.56	-1.64	-0.43	-0.77	-1.16
0.56	-1.64	-0.43	-0.77	-1.16	-0.26
-1.64	-0.43	-0.77	-1.16	-0.26	0.46
-0.43	-0.77	-1.16	-0.26	0.46	1.47
-0.77	-1.16	-0.26	0.46	1.47	2.54
-1.16	-0.26	0.46	1.47	2.54	0.52
-0.26	0.46	1.47	2.54	0.52	1.85
0.46	1.47	2.54	0.52	1.85	-2.31
1.47	2.54	0.52	1.85	-2.31	-0.72
2.54	0.52	1.85	-2.31	-0.72	0.25
0.52	1.85	-2.31	-0.72	0.25	-0.01
1.85	-2.31	-0.72	0.25	-0.01	0.57
-2.31	-0.72	0.25	-0.01	0.57	-2.62
-0.72	0.25	-0.01	0.57	-2.62	-1.08
0.25	-0.01	0.57	-2.62	-1.08	0.25
-0.01	0.57	-2.62	-1.08	0.25	-1.03
0.57	-2.62	-1.08	0.25	-1.03	0.04
-2.62	-1.08	0.25	-1.03	0.04	0.48
-1.08	0.25	-1.03	0.04	0.48	-1.09
0.25	-1.03	0.04	0.48	-1.09	-0.54
-1.03	0.04	0.48	-1.09	-0.54	-1.47
0.04	0.48	-1.09	-0.54	-1.47	0.18
0.48	-1.09	-0.54	-1.47	0.18	0.11
-1.09	-0.54	-1.47	0.18	0.11	1.18
-0.54	-1.47	0.18	0.11	1.18	-1.39
-1.47	0.18	0.11	1.18	-1.39	-1.01
0.18	0.11	1.18	-1.39	-1.01	-0.53
0.11	1.18	-1.39	-1.01	-0.53	-0.15
1.18	-1.39	-1.01	-0.53	-0.15	2.21
-1.39	-1.01	-0.53	-0.15	2.21	0.44
-1.01	-0.53	-0.15	2.21	0.44	1.88
-0.53	-0.15	2.21	0.44	1.88	0.29
-0.15	2.21	0.44	1.88	0.29	-1.22
2.21	0.44	1.88	0.29	-1.22	0.72
0.44	1.88	0.29	-1.22	0.72	0.05
1.88	0.29	-1.22	0.72	0.05	-1.04
0.29	-1.22	0.72	0.05	-1.04	0.96
-1.22	0.72	0.05	-1.04	0.96	0.79
0.72	0.05	-1.04	0.96	0.79	0.12
0.05	-1.04	0.96	0.79	0.12	0.22
-1.04	0.96	0.79	0.12	0.22	-0.64
0.96	0.79	0.12	0.22	-0.64	1.37
0.79	0.12	0.22	-0.64	1.37	-1.51
0.12	0.22	-0.64	1.37	-1.51	0.09
0.22	-0.64	1.37	-1.51	0.09	-1.05
-0.64	1.37	-1.51	0.09	-1.05	0.32
1.37	-1.51	0.09	-1.05	0.32	-0.29
-1.51	0.09	-1.05	0.32	-0.29	0.44
0.09	-1.05	0.32	-0.29	0.44	-0.71
-1.05	0.32	-0.29	0.44	-0.71	-0.12
0.32	-0.29	0.44	-0.71	-0.12	0.54
-0.29	0.44	-0.71	-0.12	0.54	-0.69
0.44	-0.71	-0.12	0.54	-0.69	-1.6
-0.71	-0.12	0.54	-0.69	-1.6	-1.67
-0.12	0.54	-0.69	-1.6	-1.67	0.73
0.54	-0.69	-1.6	-1.67	0.73	-0.07
-0.69	-1.6	-1.67	0.73	-0.07	-0.32
-1.6	-1.67	0.73	-0.07	-0.32	1.56
-1.67	0.73	-0.07	-0.32	1.56	-0.03
0.73	-0.07	-0.32	1.56	-0.03	-0.31
-0.07	-0.32	1.56	-0.03	-0.31	1.54
-0.32	1.56	-0.03	-0.31	1.54	0.58
1.56	-0.03	-0.31	1.54	0.58	-0.48
-0.03	-0.31	1.54	0.58	-0.48	0.07
-0.31	1.54	0.58	-0.48	0.07	-0.89
1.54	0.58	-0.48	0.07	-0.89	2.74
0.58	-0.48	0.07	-0.89	2.74	2.03
-0.48	0.07	-0.89	2.74	2.03	0.47
0.07	-0.89	2.74	2.03	0.47	-0.38
-0.89	2.74	2.03	0.47	-0.38	-0.95
2.74	2.03	0.47	-0.38	-0.95	-0.15
2.03	0.47	-0.38	-0.95	-0.15	-0.05
0.47	-0.38	-0.95	-0.15	-0.05	-0.73
-0.38	-0.95	-0.15	-0.05	-0.73	0.16
-0.95	-0.15	-0.05	-0.73	0.16	0.65
-0.15	-0.05	-0.73	0.16	0.65	-0.28
-0.05	-0.73	0.16	0.65	-0.28	-0.51
-0.73	0.16	0.65	-0.28	-0.51	-0.83
0.16	0.65	-0.28	-0.51	-0.83	-1.34
0.65	-0.28	-0.51	-0.83	-1.34	1.07
-0.28	-0.51	-0.83	-1.34	1.07	-1.1
-0.51	-0.83	-1.34	1.07	-1.1	-0.6
-0.83	-1.34	1.07	-1.1	-0.6	-0.3
-1.34	1.07	-1.1	-0.6	-0.3	-1.07
1.07	-1.1	-0.6	-0.3	-1.07	0.54
-1.1	-0.6	-0.3	-1.07	0.54	-0.67
-0.6	-0.3	-1.07	0.54	-0.67	0.62
-0.3	-1.07	0.54	-0.67	0.62	-2.45
-1.07	0.54	-0.67	0.62	-2.45	-2.83
0.54	-0.67	0.62	-2.45	-2.83	0.66
-0.67	0.62	-2.45	-2.83	0.66	-2.89
0.62	-2.45	-2.83	0.66	-2.89	-0.43
